Requirement ID,Blueprint section,Roadmap prompt,Specification location,Source file,Lifecycle status,Provenance,Validation classification,Verified scope,Not-verified scope,Not-applicable scope,Authority,Authority targets,Validation method,Validation evidence,Known limitation,Packet or tracking destination,Pending dependencies,Dependency classification,Related decision,Notes or exclusions
KBDL-PRO-009,Profile architecture; terminology; locked/controlled/open classification; profile selection and declaration,KBDL-009,profiles.md#8-profile-selection-and-declaration; profiles.md#33-kbdl-009-decision-packet,profiles.md,Recommended,Assumed,Not applicable,None,None,Not applicable,Not applicable — pending explicit project-owner approval; assignment of a PRO ID does not grant implementation authority,None,Project-owner review (not yet performed).,Not verified — no implementation exists yet,Recommended — grants no implementation authority pending project-owner review; see the decision packet,Approval-ready item 1,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-PRO-010,Showcase Profile; Precision Profile; Flow Profile; component interpretation per profile,KBDL-009,profiles.md#101-purpose,profiles.md,Approved,Confirmed,Not verified,None,Not verified,None,"consolidates the already-Approved Showcase interpretation already established in principles.md §9.1, foundations/README.md §4.1, themes/README.md §8 Showcase, motion/patterns.md §10.1, and responsive.md §28; project-owner-approved KBDL-009 implementation prompt",None,Manual cross-module consistency review.,Not verified — no implementation exists yet,Implementation-level profile behavior is not verified; no coded project profile exists yet to test against. ### 10.2 Component Interpretation,None — Approved,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-PRO-011,Showcase Profile; Precision Profile; Flow Profile; component interpretation per profile,KBDL-009,profiles.md#111-purpose,profiles.md,Approved,Confirmed,Not verified,None,Not verified,None,"consolidates the already-Approved Precision interpretation in principles.md §9.2, foundations/README.md §4.2, themes/README.md §8 Precision, motion/patterns.md §10.2, and responsive.md §29; project-owner-approved KBDL-009 implementation prompt",None,Manual cross-module consistency review.,Not verified — no implementation exists yet,Implementation-level profile behavior is not verified; no coded project profile exists yet to test against. ### 11.2 Component Interpretation,None — Approved,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-PRO-012,Showcase Profile; Precision Profile; Flow Profile; component interpretation per profile,KBDL-009,profiles.md#121-purpose,profiles.md,Approved,Confirmed,Not verified,None,Not verified,None,"consolidates the already-Approved Flow interpretation in principles.md §9.3, foundations/README.md §4.3, themes/README.md §8 Flow, motion/patterns.md §10.3, and responsive.md §30; project-owner-approved KBDL-009 implementation prompt",None,Manual cross-module consistency review.,Not verified — no implementation exists yet,Implementation-level profile behavior is not verified; no coded project profile exists yet to test against. ### 12.2 Component Interpretation,None — Approved,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-PRO-013,Showcase Profile; Precision Profile; Flow Profile; component interpretation per profile,KBDL-009,profiles.md#102-component-interpretation,profiles.md,Approved,Confirmed,Not verified,None,Not verified,None,"restates the already-Approved KBDL-CMP-051, KBDL-CMP-066, KBDL-CMP-055 hover-independent- discoverability prohibition, KBDL-CMP-072 tooltip-naming- independence rule, and KBDL-CMP-107 carousel pause/stop/hide requirement",None,Manual component-composition review.,Not verified — no implementation exists yet,Implementation-level profile behavior is not verified; no coded project profile exists yet to test against. Any exact Showcase card-variant or composition default remains new policy:,None — Approved,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-PRO-014,Showcase Profile; Precision Profile; Flow Profile; component interpretation per profile,KBDL-009,profiles.md#112-component-interpretation,profiles.md,Approved,Confirmed,Not verified,None,Not verified,None,"restates the already-Approved KBDL-CMP-051, KBDL-CMP-066, KBDL-CMP-010 WCAG 24×24 target- size minimum, KBDL-CMP-070 native-table/grid-misuse prohibition, and KBDL-CMP-055 hover-independent-discoverability prohibition",None,Manual component-composition review. This requirement does not adopt the pending grid-versus-table threshold (KBDL-CMP-105) or data-dense transformation strategy (KBDL-RSP-011) as authority — both remain cited only as unapproved context (see [§37](#37-kbdl-008-approval-boundary-audit)).,Not verified — no implementation exists yet,Implementation-level profile behavior is not verified; no coded project profile exists yet to test against. Any exact Precision density or component-variant default remains new policy:,None — Approved,"None blocking; KBDL-CMP-105, KBDL-RSP-011 cited as unapproved context only, not adopted as authority",Context-only,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-PRO-015,Showcase Profile; Precision Profile; Flow Profile; component interpretation per profile,KBDL-009,profiles.md#122-component-interpretation,profiles.md,Approved,Confirmed,Not verified,None,Not verified,None,"restates the already-Approved KBDL-CMP-051, KBDL-CMP-066, and KBDL-CMP-090 toast critical-information-persistence requirement",None,Manual component-composition review. This requirement does not adopt the pending button-hierarchy (KBDL-CMP-015) or form-action-row-ordering (KBDL-CMP-036) recommendations as authority for Flow's action sequences — both remain cited only as unapproved context (see [§36](#36-kbdl-007-approval-boundary-audit)).,Not verified — no implementation exists yet,Implementation-level profile behavior is not verified; no coded project profile exists yet to test against. Any exact Flow action-hierarchy or workflow-component default remains new policy:,None — Approved,"None blocking; KBDL-CMP-015, KBDL-CMP-036 cited as unapproved context only, not adopted as authority",Context-only,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-PRO-016,Showcase Profile; Precision Profile; Flow Profile; component interpretation per profile,KBDL-009,profiles.md#102-component-interpretation; profiles.md#34-approval-ready-versus-contingent-decisions,profiles.md,Recommended,Assumed,Not applicable,None,None,Not applicable,Not applicable — pending explicit project-owner approval; assignment of a PRO ID does not grant implementation authority,None,Project-owner review (not yet performed); not independently approvable until KBDL-CMP-067 is approved.,Not verified — no implementation exists yet,Contingent on the unapproved KBDL-008 KBDL-CMP-067; cannot be approved independently through the KBDL-009 packet until KBDL-CMP-067 is approved or replaced,Contingent — [§33.3](#333-unresolved-or-not-approval-ready); not independently approval-ready,KBDL-CMP-067 (KBDL-008) — blocking,Blocking,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-PRO-017,Showcase Profile; Precision Profile; Flow Profile; component interpretation per profile,KBDL-009,profiles.md#112-component-interpretation; profiles.md#33-kbdl-009-decision-packet,profiles.md,Recommended,Assumed,Not applicable,None,None,Not applicable,Not applicable — pending explicit project-owner approval; assignment of a PRO ID does not grant implementation authority,None,Project-owner review (not yet performed).,Not verified — no implementation exists yet,Recommended — grants no implementation authority pending project-owner review; see the decision packet,Approval-ready item 2,"None blocking; KBDL-RSP-002, KBDL-RSP-003 cited as unapproved context only for the eventual exact grid-interaction point, not required for this item's own approval",Context-only,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-PRO-018,Showcase Profile; Precision Profile; Flow Profile; component interpretation per profile,KBDL-009,profiles.md#122-component-interpretation; profiles.md#34-approval-ready-versus-contingent-decisions,profiles.md,Recommended,Assumed,Not applicable,None,None,Not applicable,Not applicable — pending explicit project-owner approval; assignment of a PRO ID does not grant implementation authority,None,Project-owner review (not yet performed); not independently approvable until KBDL-CMP-015/036 are approved.,Not verified — no implementation exists yet,Contingent on the unapproved KBDL-007 KBDL-CMP-015/036; cannot be approved independently through the KBDL-009 packet until those are approved or replaced,Contingent — [§33.3](#333-unresolved-or-not-approval-ready); not independently approval-ready,"KBDL-CMP-015, KBDL-CMP-036 (KBDL-007) — blocking",Blocking,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-PRO-019,"Principles/core-component/system-component mapping; content and communication; security, privacy, and correctness; profile conflicts; profile adoption and change management",KBDL-009,profiles.md#14-principles-mapping,profiles.md,Approved,Confirmed,Not verified,None,Not verified,None,"restates the already-Approved KBDL-PRN-003, extended explicitly to per-profile mapping",None,Manual principle-by-principle review using each principle's review questions ([principles.md §6](principles.md#6-core-principles)).,Not verified — no implementation exists yet,Implementation-level profile behavior is not verified; no coded project profile exists yet to test against,None — Approved,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-PRO-020,"Principles/core-component/system-component mapping; content and communication; security, privacy, and correctness; profile conflicts; profile adoption and change management",KBDL-009,profiles.md#20-core-component-mapping,profiles.md,Approved,Confirmed,Not verified,None,Not verified,None,restates and extends the already- Approved KBDL-CMP-051 explicitly to this module's own mapping,None,Manual cross-profile component-semantics review.,Not verified — no implementation exists yet,Implementation-level profile behavior is not verified; no coded project profile exists yet to test against,None — Approved,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-PRO-021,"Principles/core-component/system-component mapping; content and communication; security, privacy, and correctness; profile conflicts; profile adoption and change management",KBDL-009,profiles.md#21-system-component-mapping,profiles.md,Approved,Confirmed,Not verified,None,Not verified,None,restates and extends the already- Approved KBDL-CMP-066 explicitly to this module's own mapping,None,Manual cross-profile component-semantics review.,Not verified — no implementation exists yet,Implementation-level profile behavior is not verified; no coded project profile exists yet to test against,None — Approved,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-PRO-022,"Principles/core-component/system-component mapping; content and communication; security, privacy, and correctness; profile conflicts; profile adoption and change management",KBDL-009,profiles.md#22-content-and-communication-considerations,profiles.md,Approved,Confirmed,Not verified,None,Not verified,None,"restates the already-Approved Consumer Comprehension principle, principles.md §6.3, and the already-Approved KBDL-CMP-101/103 honest-system-state- communication rules",None,Manual content review. Showcase may emphasize editorial storytelling and project narrative; Precision may emphasize scannable labels and operational precision; Flow may emphasize reassuring instructions and recovery guidance — none of these emphases changes the shared requirements above.,Not verified — no implementation exists yet,Implementation-level profile behavior is not verified; no coded project profile exists yet to test against,None — Approved,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-PRO-023,"Principles/core-component/system-component mapping; content and communication; security, privacy, and correctness; profile conflicts; profile adoption and change management",KBDL-009,profiles.md#23-security-privacy-and-correctness,profiles.md,Approved,Confirmed,Not verified,None,Not verified,None,"restates the already-Approved KBDL-CMP-063, 064, 098, 101, 103, 104 security and correctness principles, extended explicitly to profile emphasis by the approved KBDL-009 prompt's Security Requirements section",None,Manual security review. Precision density must not obscure permissions or errors; Showcase expression must not expose private media or metadata; Flow reassurance must not make unconfirmed success claims — each restates the shared rule above for its own emphasis area.,Not verified — no implementation exists yet,Implementation-level profile behavior is not verified; no coded project profile exists yet to test against,None — Approved,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-PRO-024,"Principles/core-component/system-component mapping; content and communication; security, privacy, and correctness; profile conflicts; profile adoption and change management",KBDL-009,profiles.md#24-profile-conflicts-and-exception-handling,profiles.md,Approved,Confirmed,Not verified,None,Not verified,None,restates principles.md §8 and governance.md § Exception process; project-owner-approved KBDL-009 implementation prompt,None,Manual review of any proposed exception against the governance exception process.,Not verified — no implementation exists yet,Implementation-level profile behavior is not verified; no coded project profile exists yet to test against,None — Approved,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-PRO-025,"Principles/core-component/system-component mapping; content and communication; security, privacy, and correctness; profile conflicts; profile adoption and change management",KBDL-009,profiles.md#24-profile-conflicts-and-exception-handling,profiles.md,Approved,Confirmed,Not applicable,None,None,Not applicable,"scope-control requirement, explicit mandatory clause of the approved KBDL-009 prompt",None,"Manual scope-compliance review (performed, see implementation report).",Not verified — no implementation exists yet,"Not applicable — scope-control requirement, not independently testable against an implementation",None — Approved,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-PRO-026,"Principles/core-component/system-component mapping; content and communication; security, privacy, and correctness; profile conflicts; profile adoption and change management",KBDL-009,profiles.md#25-profile-adoption-and-change-management,profiles.md,Approved,Confirmed,Not applicable,None,None,Not applicable,explicit mandatory field list from the approved KBDL-009 prompt's Profile Adoption and Change Management section,None,Manual review of a project's adoption record once one exists.,Not verified — no implementation exists yet,"No project profile adoption record exists yet to review against this requirement's field list. Whether a profile may change after adoption, whether a project may have multiple profile scopes, and how migration is governed are new decisions:",None — Approved,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-PRO-027,"Principles/core-component/system-component mapping; content and communication; security, privacy, and correctness; profile conflicts; profile adoption and change management",KBDL-009,profiles.md#25-profile-adoption-and-change-management; profiles.md#33-kbdl-009-decision-packet,profiles.md,Recommended,Assumed,Not applicable,None,None,Not applicable,Not applicable — pending explicit project-owner approval; assignment of a PRO ID does not grant implementation authority,None,Project-owner review (not yet performed).,Not verified — no implementation exists yet,Recommended — grants no implementation authority pending project-owner review; see the decision packet,Approval-ready item 3,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-PRO-028,"Principles/core-component/system-component mapping; content and communication; security, privacy, and correctness; profile conflicts; profile adoption and change management",KBDL-009,profiles.md#8-profile-selection-and-declaration; profiles.md#33-kbdl-009-decision-packet,profiles.md,Recommended,Assumed,Not applicable,None,None,Not applicable,Not applicable — pending explicit project-owner approval; assignment of a PRO ID does not grant implementation authority,None,Project-owner review (not yet performed).,Not verified — no implementation exists yet,Recommended — grants no implementation authority pending project-owner review; see the decision packet,Approval-ready item 4,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-PRO-029,"Principles/core-component/system-component mapping; content and communication; security, privacy, and correctness; profile conflicts; profile adoption and change management",KBDL-009,profiles.md#25-profile-adoption-and-change-management; profiles.md#33-kbdl-009-decision-packet,profiles.md,Recommended,Assumed,Not applicable,None,None,Not applicable,Not applicable — pending explicit project-owner approval; assignment of a PRO ID does not grant implementation authority,None,Project-owner review (not yet performed).,Not verified — no implementation exists yet,Recommended — grants no implementation authority pending project-owner review; see the decision packet. Manual customization of a project's KBDL implementation is governed by [customization.md](customization.md); this profile document does not itself authorize a project customization,Approval-ready item 5,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-RSP-001,Responsive-content priority; layout reflow; source/reading order; orientation; zoom and enlarged text; responsive focus management,KBDL-006,responsive.md#4-responsive-content-priority,responsive.md,Approved,Confirmed,Not verified,None,Not verified,None,"Approved (directly restates the locked responsive-content-priority rule, principles.md §5.1); project-owner-approved KBDL-006 implementation prompt",None,Manual review once implemented; comparing content inventory across breakpoints,Not verified — no implementation exists yet,Implementation-dependent; cannot be tested until a real layout exists,None — Approved,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-RSP-002,Exact breakpoint thresholds; grid column counts; container widths and reading measures; gutters and responsive spacing,KBDL-006,responsive.md#7-proposed-exact-breakpoint-thresholds,responsive.md,Recommended,Assumed,Not applicable,None,None,"Not applicable (a numerical recommendation, not yet a testable implementation claim)",Project-owner-approved KBDL-006 implementation prompt; authoritative provenance: Assumed,None,Project-owner review (not yet performed); manual implementation review once an implementation exists,Not verified — no implementation exists yet,These are recommendations awaiting project-owner approval; must not be treated as Approved or implemented until that approval is recorded,responsive.md — 35.2 Recommended Decisions — Ready for Approval — item 1,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-RSP-003,Exact breakpoint thresholds; grid column counts; container widths and reading measures; gutters and responsive spacing,KBDL-006,responsive.md#8-grid-and-column-behavior,responsive.md,Recommended,Assumed,Not applicable,None,None,Not applicable,Project-owner-approved KBDL-006 implementation prompt; authoritative provenance: Assumed,None,Project-owner review (not yet performed),Not verified — no implementation exists yet,These are recommendations awaiting project-owner approval; must not be treated as Approved or implemented until that approval is recorded,responsive.md — 35.2 Recommended Decisions — Ready for Approval — item 2,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-RSP-004,Exact breakpoint thresholds; grid column counts; container widths and reading measures; gutters and responsive spacing,KBDL-006,responsive.md#9-container-widths-and-reading-measures,responsive.md,Recommended,Assumed,Not applicable,None,None,Not applicable,Project-owner-approved KBDL-006 implementation prompt; authoritative provenance: Assumed,None,Project-owner review (not yet performed),Not verified — no implementation exists yet,These are recommendations awaiting project-owner approval; must not be treated as Approved or implemented until that approval is recorded,responsive.md — 35.2 Recommended Decisions — Ready for Approval — item 3,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-RSP-005,Exact breakpoint thresholds; grid column counts; container widths and reading measures; gutters and responsive spacing,KBDL-006,responsive.md#10-gutters-and-responsive-spacing,responsive.md,Recommended,Assumed,Not applicable,None,None,Not applicable,Project-owner-approved KBDL-006 implementation prompt; authoritative provenance: Assumed,None,Project-owner review (not yet performed),Not verified — no implementation exists yet,These are recommendations awaiting project-owner approval; must not be treated as Approved or implemented until that approval is recorded,responsive.md — 35.2 Recommended Decisions — Ready for Approval — item 4,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-RSP-006,Responsive-content priority; layout reflow; source/reading order; orientation; zoom and enlarged text; responsive focus management,KBDL-006,responsive.md#11-layout-reflow,responsive.md,Approved,Confirmed,Not verified,None,Not verified,None,"Approved (directly restates WCAG 2.2 SC 1.4.10, Level AA)",None,Manual reflow testing once an implementation exists (documented as a distinct method in [§34](#34-responsive-validation-matrix)),Not verified — no implementation exists yet,Implementation-dependent; cannot be tested until a real layout exists,None — Approved,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-RSP-007,Responsive-content priority; layout reflow; source/reading order; orientation; zoom and enlarged text; responsive focus management,KBDL-006,responsive.md#12-source-order-and-reading-order,responsive.md,Approved,Confirmed,Not verified,None,Not verified,None,"Approved (directly restates WCAG 2.2 SC 1.3.2 and SC 2.4.3, both cited)",None,Manual keyboard/screen-reader order review once implemented,Not verified — no implementation exists yet,Implementation-dependent; cannot be tested until a real layout exists,None — Approved,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-RSP-008,Navigation adaptation; content-density adaptation; media and image adaptation; data-dense/tabular content; full-bleed and asymmetric layouts,KBDL-006,responsive.md#13-navigation-adaptation,responsive.md,Recommended,Assumed,Not verified,None,Not verified,None,Recommended (the constant-meaning rule is Approved per KBDL-PRN-006; exact collapse thresholds are new),None,Manual review once implemented; project-owner review of thresholds (not yet performed),Not verified — no implementation exists yet,Exact collapse thresholds and per-project column-priority rules remain qualitative pending implementation-level review,responsive.md — 35.2 Recommended Decisions — Ready for Approval — item 5,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-RSP-009,Navigation adaptation; content-density adaptation; media and image adaptation; data-dense/tabular content; full-bleed and asymmetric layouts,KBDL-006,responsive.md#14-content-density-adaptation,responsive.md,Approved,Confirmed,Not verified,None,Not verified,None,"Approved (directly restates KBDL-PRN-003, Clarity Before Spectacle, and Technical Utility's density exclusion)",None,Manual review once implemented,Not verified — no implementation exists yet,Exact collapse thresholds and per-project column-priority rules remain qualitative pending implementation-level review,None — Approved,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-RSP-010,Navigation adaptation; content-density adaptation; media and image adaptation; data-dense/tabular content; full-bleed and asymmetric layouts,KBDL-006,responsive.md#15-media-and-image-adaptation,responsive.md,Approved,Confirmed,Not verified,None,Not verified,None,"Approved (directly restates foundations/iconography-media.md §2.3, §2.5); project-owner-approved KBDL-006 implementation prompt",None,Manual review once implemented,Not verified — no implementation exists yet,Exact collapse thresholds and per-project column-priority rules remain qualitative pending implementation-level review,None — Approved,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-RSP-011,Navigation adaptation; content-density adaptation; media and image adaptation; data-dense/tabular content; full-bleed and asymmetric layouts,KBDL-006,responsive.md#16-data-dense-and-tabular-content,responsive.md,Recommended,Assumed,Not verified,None,Not verified,None,Recommended (new KBDL-006 policy),None,Manual review once implemented; project-owner review (not yet performed),Not verified — no implementation exists yet,Exact collapse thresholds and per-project column-priority rules remain qualitative pending implementation-level review,responsive.md — 35.2 Recommended Decisions — Ready for Approval — item 6,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-RSP-012,Navigation adaptation; content-density adaptation; media and image adaptation; data-dense/tabular content; full-bleed and asymmetric layouts,KBDL-006,responsive.md#17-full-bleed-and-asymmetric-layouts,responsive.md,Approved,Confirmed,Not verified,None,Not verified,None,"Approved (restates Showcase's documented compositional emphasis, already Approved per principles.md §9.1); project-owner-approved KBDL-006 implementation prompt",None,Manual review once implemented,Not verified — no implementation exists yet,Exact collapse thresholds and per-project column-priority rules remain qualitative pending implementation-level review,None — Approved,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-RSP-013,Sticky/fixed regions; safe areas; virtual-keyboard behavior; touch/pointer/keyboard/hybrid input; hover-independent discoverability,KBDL-006,responsive.md#18-sticky-and-fixed-regions,responsive.md,Approved,Confirmed,Not verified,None,Not verified,None,"Approved (directly restates WCAG 2.2 SC 2.4.11, Level AA)",None,Manual keyboard-focus review once implemented,Not verified — no implementation exists yet,Implementation- and device-dependent,None — Approved,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-RSP-014,Sticky/fixed regions; safe areas; virtual-keyboard behavior; touch/pointer/keyboard/hybrid input; hover-independent discoverability,KBDL-006,responsive.md#19-safe-areas-and-viewport-edges,responsive.md,Approved,Confirmed,Not verified,None,Not verified,None,Approved (restates Technical Utility's predictable-behavior quality); project-owner-approved KBDL-006 implementation prompt,None,Manual review on representative devices once implemented,Not verified — no implementation exists yet,Implementation- and device-dependent,None — Approved,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-RSP-015,Responsive-content priority; layout reflow; source/reading order; orientation; zoom and enlarged text; responsive focus management,KBDL-006,responsive.md#20-orientation-changes,responsive.md,Approved,Confirmed,Not verified,None,Not verified,None,"Approved (directly restates WCAG 2.2 SC 1.3.4, Level AA)",None,Manual orientation testing once implemented,Not verified — no implementation exists yet,Implementation-dependent; cannot be tested until a real layout exists,None — Approved,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-RSP-016,Responsive-content priority; layout reflow; source/reading order; orientation; zoom and enlarged text; responsive focus management,KBDL-006,responsive.md#21-zoom-and-enlarged-text,responsive.md,Approved,Confirmed,Not verified,None,Not verified,None,"Approved (directly restates WCAG 2.2 SC 1.4.4 and SC 1.4.10, both Level AA)",None,Manual zoom/reflow testing once implemented,Not verified — no implementation exists yet,Implementation-dependent; cannot be tested until a real layout exists,None — Approved,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-RSP-017,Sticky/fixed regions; safe areas; virtual-keyboard behavior; touch/pointer/keyboard/hybrid input; hover-independent discoverability,KBDL-006,responsive.md#22-virtual-keyboard-behavior,responsive.md,Approved,Confirmed,Not verified,None,Not verified,None,"Approved (restates motion/accessibility-performance.md §4, already Approved, extended with layout detail); project-owner-approved KBDL-006 implementation prompt",None,Manual mobile testing once implemented,Not verified — no implementation exists yet,Implementation- and device-dependent,None — Approved,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-RSP-018,Sticky/fixed regions; safe areas; virtual-keyboard behavior; touch/pointer/keyboard/hybrid input; hover-independent discoverability,KBDL-006,responsive.md#23-touch-pointer-keyboard-and-hybrid-input,responsive.md,Approved,Confirmed,Not verified,None,Not verified,None,"Approved (directly restates WCAG 2.2 SC 2.5.1 and SC 2.5.2, both Level A)",None,Manual cross-input testing once implemented,Not verified — no implementation exists yet,Implementation- and device-dependent,None — Approved,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-RSP-019,Sticky/fixed regions; safe areas; virtual-keyboard behavior; touch/pointer/keyboard/hybrid input; hover-independent discoverability,KBDL-006,responsive.md#24-hover-independent-discoverability,responsive.md,Approved,Confirmed,Not verified,None,Not verified,None,"Approved (directly restates WCAG 2.2 SC 1.4.13, Level AA)",None,Manual review once implemented,Not verified — no implementation exists yet,Implementation- and device-dependent,None — Approved,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-RSP-020,Responsive-content priority; layout reflow; source/reading order; orientation; zoom and enlarged text; responsive focus management,KBDL-006,responsive.md#25-responsive-focus-management,responsive.md,Approved,Confirmed,Not verified,None,Not verified,None,"Approved (directly restates WCAG 2.2 SC 2.4.3, Level A)",None,Manual keyboard testing once implemented,Not verified — no implementation exists yet,Implementation-dependent; cannot be tested until a real layout exists,None — Approved,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-RSP-021,Responsive motion behavior; performance and low-capability contexts,KBDL-006,responsive.md#26-responsive-motion-behavior,responsive.md,Approved,Confirmed,Not verified,None,Not verified,None,"Approved (restates motion/foundations.md §4, already Approved); project-owner-approved KBDL-006 implementation prompt",None,Manual review once implemented,Not verified — no implementation exists yet,Performance claims cannot be Verified without a real implementation to measure,None — Approved,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-RSP-022,Responsive motion behavior; performance and low-capability contexts,KBDL-006,responsive.md#27-performance-and-low-capability-contexts,responsive.md,Approved,Confirmed,Not verified,None,Not verified,None,Approved (restates principles.md §6.9); project-owner-approved KBDL-006 implementation prompt,None,Manual review; implementation-level performance measurement once an implementation exists,Not verified — no implementation exists yet,Performance claims cannot be Verified without a real implementation to measure,None — Approved,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-THM-001,Theme architecture and semantic-role inventory,KBDL-004,themes/semantic-roles.md#1-semantic-role-inventory,themes/README.md,Approved,Confirmed,Not verified,None,Not verified,None,Project-owner-approved KBDL-004 implementation prompt; authoritative provenance: Confirmed,None,Manual review of role usage against the inventory at each later module's approval gate,Not verified — no component module exists yet to check role usage against,Cannot be fully validated until component modules (CMP) exist,None — Approved,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-THM-002,Light/dark theme parity,KBDL-004,themes/semantic-roles.md#2-semantic-parity,themes/README.md,Approved,Confirmed,Verified,Verified (see semantic-roles.md §2 parity matrix),None,None,Project-owner-approved KBDL-004 implementation prompt; authoritative provenance: Confirmed,None,"Parity-matrix completeness check (performed, see validation.md)","Parity matrix in themes/semantic-roles.md § Parity Matrix — 72 unique roles, 72 light mappings, 72 dark mappings, 1 role-level alias (corrected under KBDL-004-R3, previously miscounted as 2), 0 unresolved; recorded in the KBDL-004-R3 commit. The KBDL-004-R1 re-run found and fixed a real table-formatting defect (an inserted paragraph had broken the Status Families table in light-theme.md §5, orphaning its ""Neutral status"" row)",None identified,None — Approved,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-THM-003,Theme-selection precedence — explicit-choice-over-system-preference core,KBDL-004 (narrowed KBDL-004-R1),themes/README.md#5-theme-selection-precedence,themes/README.md,Approved,Confirmed,Not verified,None,Not verified,None,"Approved — directly and explicitly stated in the KBDL-004 preconditions (""explicit user theme choice taking precedence where a control exists"" and ""system preference as the default source when no user choice exists""); project-owner-approved KBDL-004 implementation prompt",None,Manual review of precedence logic once implemented,Not verified — no implementation exists yet,Cannot be validated until an implementation exists,None — Approved,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-THM-004,Theme preference persistence baseline,KBDL-004 (reclassified KBDL-004-R1),themes/README.md#7-persistence-guidance,themes/README.md,Approved,"User-provided (project-owner approval, see KBDL-DEC-013)",Not verified,None,Not verified — approval authorizes this baseline; it does not itself constitute implementation validation,None,"Project-owner-approved KBDL-004 implementation prompt; authoritative provenance: User-provided (project-owner approval, see KBDL-DEC-013)",KBDL-DEC-013,Manual review of persistence design once implemented (not yet performed — approval does not require this to have happened),"Not verified — no implementation exists yet; approval is a lifecycle decision, not validation evidence",Cannot be validated until an implementation exists,None — Approved,None,None,KBDL-DEC-013,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
